"ds","y"
"1948-06-26","14"
"1948-06-26","2"
"1948-06-26","15"
"1948-06-26","91"
"1948-07-03","81"
"1948-07-03","1"
"1948-07-03","13"
"1948-07-03","85"
"1948-07-03","14"
"1948-07-10","1"
"1948-07-10","4"
"1948-07-10","28"
"1948-07-10","10"
"1948-07-10","3"
"1948-07-17","1"
"1948-07-17","13"
"1948-07-17","8"
"1948-07-17","9"
"1948-07-17","13"
"1948-07-24","4"
"1948-07-24","34"
"1948-07-24","18"
"1948-07-24","1"
"1948-07-24","13"
"1948-07-31","6"
"1948-07-31","7"
"1948-07-31","2"
"1948-07-31","28"
"1948-07-31","21"
"1948-08-07","8"
"1948-08-07","2"
"1948-08-07","12"
"1948-08-07","31"
"1948-08-07","36"
"1948-08-14","11"
"1948-08-14","83"
"1948-08-14","25"
"1948-08-14","5"
"1948-08-14","2"
"1948-08-21","18"
"1948-08-21","31"
"1948-08-21","35"
"1948-08-21","4"
"1948-08-21","36"
"1948-08-28","46"
"1948-08-28","15"
"1948-08-28","7"
"1948-08-28","5"
"1948-08-28","28"
"1948-09-04","27"
"1948-09-04","16"
"1948-09-04","5"
"1948-09-04","48"
"1948-09-04","55"
"1948-09-11","60"
"1948-09-11","15"
"1948-09-11","13"
"1948-09-11","26"
"1948-09-11","11"
"1948-09-18","4"
"1948-09-18","23"
"1948-09-18","27"
"1948-09-18","21"
"1948-09-18","52"
"1948-09-25","10"
"1948-09-25","6"
"1948-09-25","3"
"1948-09-25","9"
"1948-09-25","13"
"1948-10-02","8"
"1948-10-02","40"
"1948-10-02","5"
"1948-10-02","11"
"1948-10-02","3"
"1948-10-09","20"
"1948-10-09","24"
"1948-10-09","14"
"1948-10-09","16"
"1948-10-09","12"
"1948-10-16","16"
"1948-10-16","2"
"1948-10-16","32"
"1948-10-16","23"
"1948-10-16","36"
"1948-10-23","21"
"1948-10-23","28"
"1948-10-23","1"
"1948-10-23","5"
"1948-10-23","11"
"1948-10-30","1"
"1948-10-30","52"
"1948-10-30","9"
"1948-10-30","2"
"1948-10-30","60"
"1948-11-06","2"
"1948-11-06","22"
"1948-11-06","6"
"1948-11-06","37"
"1948-11-06","1"
"1948-11-13","7"
"1948-11-13","28"
"1948-11-13","6"
"1948-11-13","19"
"1948-11-13","1"
"1948-11-20","3"
"1948-11-20","15"
"1948-11-20","16"
"1948-11-20","1"
"1948-11-20","22"
"1948-11-27","27"
"1948-11-27","2"
"1948-11-27","15"
"1948-11-27","14"
"1948-11-27","13"
"1948-12-04","4"
"1948-12-04","2"
"1948-12-04","19"
"1948-12-04","3"
"1948-12-04","12"
"1948-12-11","31"
"1948-12-11","17"
"1948-12-11","32"
"1948-12-11","1"
"1948-12-11","65"
"1948-12-18","1"
"1948-12-18","8"
"1948-12-18","13"
"1948-12-18","12"
"1948-12-18","40"
"1948-12-24","24"
"1948-12-24","10"
"1948-12-24","51"
"1948-12-24","3"
"1948-12-24","3"
"1948-12-31","19"
"1948-12-31","12"
"1948-12-31","12"
"1948-12-31","19"
"1948-12-31","3"
"1949-01-08","4"
"1949-01-08","13"
"1949-01-08","14"
"1949-01-08","26"
"1949-01-08","34"
"1949-01-15","21"
"1949-01-15","3"
"1949-01-15","15"
"1949-01-15","33"
"1949-01-15","32"
"1949-01-22","8"
"1949-01-22","11"
"1949-01-22","3"
"1949-01-22","20"
"1949-01-22","19"
"1949-01-29","6"
"1949-01-29","7"
"1949-01-29","13"
"1949-01-29","19"
"1949-01-29","3"
"1949-02-05","27"
"1949-02-05","71"
"1949-02-05","47"
"1949-02-05","22"
"1949-02-05","6"
"1949-02-12","3"
"1949-02-12","18"
"1949-02-12","12"
"1949-02-12","8"
"1949-02-12","2"
"1949-02-19","12"
"1949-02-19","9"
"1949-02-19","39"
"1949-02-19","35"
"1949-02-19","1"
"1949-02-26","8"
"1949-02-26","2"
"1949-02-26","4"
"1949-02-26","25"
"1949-02-26","9"
"1949-03-05","15"
"1949-03-05","7"
"1949-03-05","1"
"1949-03-05","2"
"1949-03-05","54"
"1949-03-12","16"
"1949-03-12","31"
"1949-03-12","2"
"1949-03-12","24"
"1949-03-12","3"
"1949-03-19","6"
"1949-03-19","11"
"1949-03-19","10"
"1949-03-19","15"
"1949-03-19","37"
"1949-03-26","21"
"1949-03-26","2"
"1949-03-26","64"
"1949-03-26","10"
"1949-03-26","34"
"1949-04-02","8"
"1949-04-02","1"
"1949-04-02","23"
"1949-04-02","21"
"1949-04-02","11"
"1949-04-09","32"
"1949-04-09","40"
"1949-04-09","25"
"1949-04-09","3"
"1949-04-09","8"
"1949-04-16","20"
"1949-04-16","12"
"1949-04-16","8"
"1949-04-16","8"
"1949-04-16","20"
"1949-04-23","47"
"1949-04-23","2"
"1949-04-23","11"
"1949-04-23","22"
"1949-04-23","11"
"1949-04-30","6"
"1949-04-30","1"
"1949-04-30","14"
"1949-04-30","19"
"1949-04-30","3"
"1949-05-07","4"
"1949-05-07","18"
"1949-05-07","35"
"1949-05-07","9"
"1949-05-07","13"
"1949-05-14","11"
"1949-05-14","16"
"1949-05-14","4"
"1949-05-14","27"
"1949-05-14","10"
"1949-05-21","9"
"1949-05-21","17"
"1949-05-21","16"
"1949-05-21","19"
"1949-05-21","3"
"1949-05-28","5"
"1949-05-28","13"
"1949-05-28","15"
"1949-05-28","7"
"1949-05-28","2"
"1949-06-04","37"
"1949-06-04","63"
"1949-06-04","27"
"1949-06-04","81"
"1949-06-04","4"
"1949-06-11","15"
"1949-06-11","3"
"1949-06-11","7"
"1949-06-11","53"
"1949-06-11","26"
"1949-06-18","31"
"1949-06-18","9"
"1949-06-18","2"
"1949-06-18","90"
"1949-06-18","7"
"1949-06-25","14"
"1949-06-25","9"
"1949-06-25","24"
"1949-06-25","26"
"1949-06-25","39"
"1949-07-02","1"
"1949-07-02","3"
"1949-07-02","22"
"1949-07-02","3"
"1949-07-02","5"
"1949-07-09","13"
"1949-07-09","1"
"1949-07-09","98"
"1949-07-09","10"
"1949-07-09","10"
"1949-07-16","16"
"1949-07-16","17"
"1949-07-16","2"
"1949-07-16","15"
"1949-07-16","22"
"1949-07-23","10"
"1949-07-23","20"
"1949-07-23","10"
"1949-07-23","42"
"1949-07-23","50"
"1949-07-30","6"
"1949-07-30","5"
"1949-07-30","3"
"1949-07-30","7"
"1949-07-30","11"
"1949-08-06","21"
"1949-08-06","5"
"1949-08-06","21"
"1949-08-06","2"
"1949-08-06","3"
"1949-08-13","52"
"1949-08-13","11"
"1949-08-13","23"
"1949-08-13","11"
"1949-08-13","30"
"1949-08-20","20"
"1949-08-20","44"
"1949-08-20","72"
"1949-08-20","2"
"1949-08-20","8"
"1949-08-27","14"
"1949-08-27","4"
"1949-08-27","2"
"1949-08-27","6"
"1949-08-27","7"
"1949-09-03","17"
"1949-09-03","17"
"1949-09-03","51"
"1949-09-03","2"
"1949-09-03","13"
"1949-09-10","1"
"1949-09-10","52"
"1949-09-10","7"
"1949-09-10","9"
"1949-09-10","4"
"1949-09-17","83"
"1949-09-17","27"
"1949-09-17","16"
"1949-09-17","19"
"1949-09-17","39"
"1949-09-24","5"
"1949-09-24","9"
"1949-09-24","1"
"1949-09-24","18"
"1949-09-24","21"
"1949-10-01","1"
"1949-10-01","35"
"1949-10-01","40"
"1949-10-01","16"
"1949-10-01","8"
"1949-10-08","24"
"1949-10-08","18"
"1949-10-08","15"
"1949-10-08","12"
"1949-10-08","6"
"1949-10-15","11"
"1949-10-15","7"
"1949-10-15","13"
"1949-10-15","8"
"1949-10-15","29"
"1949-10-22","8"
"1949-10-22","2"
"1949-10-22","15"
"1949-10-22","11"
"1949-10-22","12"
"1949-10-29","6"
"1949-10-29","30"
"1949-10-29","50"
"1949-10-29","10"
"1949-10-29","11"
"1949-11-05","14"
"1949-11-05","32"
"1949-11-05","9"
"1949-11-05","22"
"1949-11-05","8"
"1949-11-12","2"
"1949-11-12","13"
"1949-11-12","6"
"1949-11-12","5"
"1949-11-12","30"
"1949-11-19","55"
"1949-11-19","20"
"1949-11-19","5"
"1949-11-19","8"
"1949-11-19","24"
"1949-11-26","10"
"1949-11-26","5"
"1949-11-26","6"
"1949-11-26","46"
"1949-11-26","79"
"1949-12-03","1"
"1949-12-03","4"
"1949-12-03","15"
"1949-12-03","6"
"1949-12-03","5"
"1949-12-12","20"
"1949-12-12","9"
"1949-12-12","20"
"1949-12-12","29"
"1949-12-12","11"
"1949-12-17","3"
"1949-12-17","2"
"1949-12-17","2"
"1949-12-17","11"
"1949-12-17","35"
"1949-12-24","14"
"1949-12-24","2"
"1949-12-24","6"
"1949-12-24","14"
"1949-12-24","12"
"1949-12-31","64"
"1949-12-31","34"
"1949-12-31","28"
"1949-12-31","45"
"1949-12-31","17"
"1950-01-07","3"
"1950-01-07","12"
"1950-01-07","33"
"1950-01-07","17"
"1950-01-07","14"
"1950-01-14","16"
"1950-01-14","3"
"1950-01-14","31"
"1950-01-14","3"
"1950-01-14","18"
"1950-01-21","13"
"1950-01-21","14"
"1950-01-21","15"
"1950-01-21","42"
"1950-01-21","59"
"1950-01-28","37"
"1950-01-28","6"
"1950-01-28","3"
"1950-01-28","8"
"1950-01-28","3"
"1950-02-04","4"
"1950-02-04","21"
"1950-02-04","17"
"1950-02-04","6"
"1950-02-04","31"
"1950-02-11","37"
"1950-02-11","14"
"1950-02-11","27"
"1950-02-11","43"
"1950-02-11","68"
"1950-02-18","7"
"1950-02-18","12"
"1950-02-18","74"
"1950-02-18","57"
"1950-02-18","4"
"1950-02-25","36"
"1950-02-25","29"
"1950-02-25","3"
"1950-02-25","17"
"1950-02-25","11"
"1950-03-04","2"
"1950-03-04","31"
"1950-03-04","5"
"1950-03-04","2"
"1950-03-04","8"
"1950-03-11","1"
"1950-03-11","6"
"1950-03-11","12"
"1950-03-11","5"
"1950-03-11","80"
"1950-03-18","5"
"1950-03-18","10"
"1950-03-18","19"
"1950-03-18","11"
"1950-03-18","17"
"1950-03-25","5"
"1950-03-25","5"
"1950-03-25","16"
"1950-03-25","10"
"1950-03-25","84"
"1950-04-01","8"
"1950-04-01","1"
"1950-04-01","40"
"1950-04-01","9"
"1950-04-01","3"
"1950-04-08","32"
"1950-04-08","11"
"1950-04-08","19"
"1950-04-08","9"
"1950-04-08","17"
"1950-04-15","31"
"1950-04-15","1"
"1950-04-15","153"
"1950-04-15","3"
"1950-04-15","33"
"1950-04-22","8"
"1950-04-22","5"
"1950-04-22","1"
"1950-04-22","1"
"1950-04-22","8"
"1950-04-29","23"
"1950-04-29","7"
"1950-04-29","7"
"1950-04-29","20"
"1950-04-29","11"
"1950-05-06","25"
"1950-05-06","46"
"1950-05-06","4"
"1950-05-06","11"
"1950-05-06","3"
"1950-05-13","2"
"1950-05-13","8"
"1950-05-13","17"
"1950-05-13","27"
"1950-05-13","23"
"1950-05-20","16"
"1950-05-20","10"
"1950-05-20","8"
"1950-05-20","4"
"1950-05-20","25"
"1950-05-27","4"
"1950-05-27","5"
"1950-05-27","16"
"1950-05-27","32"
"1950-05-27","35"
"1950-06-03","22"
"1950-06-03","35"
"1950-06-03","50"
"1950-06-03","9"
"1950-06-03","1"
"1950-06-10","5"
"1950-06-10","30"
"1950-06-10","48"
"1950-06-10","3"
"1950-06-10","9"
"1950-06-17","30"
"1950-06-17","14"
"1950-06-17","3"
"1950-06-17","31"
"1950-06-17","3"
"1950-06-24","16"
"1950-06-24","28"
"1950-06-24","42"
"1950-06-24","1"
"1950-06-24","26"
"1950-07-01","24"
"1950-07-01","3"
"1950-07-01","7"
"1950-07-01","20"
"1950-07-01","9"
"1950-07-08","10"
"1950-07-08","44"
"1950-07-08","4"
"1950-07-08","5"
"1950-07-08","25"
"1950-07-15","80"
"1950-07-15","36"
"1950-07-15","30"
"1950-07-15","13"
"1950-07-15","25"
"1950-07-22","10"
"1950-07-22","9"
"1950-07-22","3"
"1950-07-22","17"
"1950-07-22","3"
"1950-07-29","3"
"1950-07-29","2"
"1950-07-29","12"
"1950-07-29","19"
"1950-07-29","16"
"1950-08-05","5"
"1950-08-05","6"
"1950-08-05","41"
"1950-08-05","23"
"1950-08-05","37"
"1950-08-12","56"
"1950-08-12","18"
"1950-08-12","1"
"1950-08-12","19"
"1950-08-12","30"
"1950-08-19","75"
"1950-08-19","33"
"1950-08-19","5"
"1950-08-19","13"
"1950-08-19","27"
"1950-08-26","26"
"1950-08-26","25"
"1950-08-26","18"
"1950-08-26","15"
"1950-08-26","14"
"1950-09-02","78"
"1950-09-02","27"
"1950-09-02","22"
"1950-09-02","35"
"1950-09-02","3"
"1950-09-09","4"
"1950-09-09","23"
"1950-09-09","25"
"1950-09-09","4"
"1950-09-09","11"
"1950-09-16","25"
"1950-09-16","7"
"1950-09-16","34"
"1950-09-16","24"
"1950-09-16","21"
"1950-09-23","15"
"1950-09-23","11"
"1950-09-23","4"
"1950-09-23","44"
"1950-09-23","2"
"1950-09-30","3"
"1950-09-30","6"
"1950-09-30","14"
"1950-09-30","3"
"1950-09-30","8"
"1950-10-07","13"
"1950-10-07","12"
"1950-10-07","3"
"1950-10-07","14"
"1950-10-07","14"
"1950-10-14","12"
"1950-10-14","6"
"1950-10-14","23"
"1950-10-14","11"
"1950-10-14","32"
"1950-10-21","13"
"1950-10-21","22"
"1950-10-21","3"
"1950-10-21","19"
"1950-10-21","4"
"1950-10-28","24"
"1950-10-28","2"
"1950-10-28","20"
"1950-10-28","3"
"1950-10-28","13"
"1950-11-04","10"
"1950-11-04","40"
"1950-11-04","11"
"1950-11-04","4"
"1950-11-04","19"
"1950-11-11","8"
"1950-11-11","85"
"1950-11-11","3"
"1950-11-11","2"
"1950-11-11","55"
"1950-11-18","7"
"1950-11-18","2"
"1950-11-18","10"
"1950-11-18","2"
"1950-11-18","4"
"1950-11-25","2"
"1950-11-25","2"
"1950-11-25","8"
"1950-11-25","32"
"1950-11-25","14"
"1950-12-02","4"
"1950-12-02","3"
"1950-12-02","31"
"1950-12-02","5"
"1950-12-02","23"
"1950-12-09","9"
"1950-12-09","12"
"1950-12-09","25"
"1950-12-09","18"
"1950-12-09","27"
"1950-12-16","15"
"1950-12-16","29"
"1950-12-16","23"
"1950-12-16","15"
"1950-12-16","8"
"1950-12-23","6"
"1950-12-23","24"
"1950-12-23","1"
"1950-12-23","16"
"1950-12-23","14"
"1950-12-30","14"
"1950-12-30","8"
"1950-12-30","5"
"1950-12-30","61"
"1950-12-30","18"
"1951-01-06","10"
"1951-01-06","3"
"1951-01-06","23"
"1951-01-06","5"
"1951-01-06","4"
"1951-01-13","1"
"1951-01-13","13"
"1951-01-13","11"
"1951-01-13","1"
"1951-01-13","3"
"1951-01-20","21"
"1951-01-20","8"
"1951-01-20","39"
"1951-01-20","26"
"1951-01-20","27"
"1951-01-27","6"
"1951-01-27","27"
"1951-01-27","4"
"1951-01-27","1"
"1951-01-27","34"
"1951-02-03","6"
"1951-02-03","5"
"1951-02-03","1"
"1951-02-03","21"
"1951-02-03","3"
"1951-02-10","3"
"1951-02-10","4"
"1951-02-10","36"
"1951-02-10","11"
"1951-02-10","18"
"1951-02-17","98"
"1951-02-17","28"
"1951-02-17","6"
"1951-02-17","66"
"1951-02-17","40"
"1951-02-24","62"
"1951-02-24","23"
"1951-02-24","13"
"1951-02-24","6"
"1951-02-24","9"
"1951-03-03","1"
"1951-03-03","23"
"1951-03-03","14"
"1951-03-03","6"
"1951-03-03","23"
"1951-03-10","4"
"1951-03-10","13"
"1951-03-10","53"
"1951-03-10","7"
"1951-03-10","51"
"1951-03-17","14"
"1951-03-17","18"
"1951-03-17","34"
"1951-03-17","22"
"1951-03-17","5"
"1951-03-24","40"
"1951-03-24","5"
"1951-03-24","21"
"1951-03-24","3"
"1951-03-24","8"
"1951-03-31","5"
"1951-03-31","23"
"1951-03-31","9"
"1951-03-31","4"
"1951-03-31","32"
"1951-04-07","10"
"1951-04-07","18"
"1951-04-07","31"
"1951-04-07","13"
"1951-04-07","7"
"1951-04-14","1"
"1951-04-14","7"
"1951-04-14","4"
"1951-04-14","33"
"1951-04-14","18"
"1951-04-21","3"
"1951-04-21","36"
"1951-04-21","37"
"1951-04-21","3"
"1951-04-21","47"
"1951-04-28","2"
"1951-04-28","21"
"1951-04-28","4"
"1951-04-28","45"
"1951-04-28","10"
"1951-05-05","64"
"1951-05-05","7"
"1951-05-05","52"
"1951-05-05","4"
"1951-05-05","9"
"1951-05-12","17"
"1951-05-12","25"
"1951-05-12","18"
"1951-05-12","7"
"1951-05-12","3"
"1951-05-19","11"
"1951-05-19","1"
"1951-05-19","2"
"1951-05-19","3"
"1951-05-19","9"
"1951-05-26","18"
"1951-05-26","22"
"1951-05-26","23"
"1951-05-26","2"
"1951-05-26","3"
"1951-06-01","83"
"1951-06-01","12"
"1951-06-01","2"
"1951-06-01","41"
"1951-06-01","35"
"1951-06-09","36"
"1951-06-09","16"
"1951-06-09","21"
"1951-06-09","33"
"1951-06-09","9"
"1951-06-16","8"
"1951-06-16","96"
"1951-06-16","7"
"1951-06-16","4"
"1951-06-16","19"
"1951-06-23","33"
"1951-06-23","20"
"1951-06-23","74"
"1951-06-23","15"
"1951-06-23","15"
"1951-06-30","9"
"1951-06-30","10"
"1951-06-30","6"
"1951-06-30","20"
"1951-06-30","18"
"1951-07-07","22"
"1951-07-07","4"
"1951-07-07","33"
"1951-07-07","39"
"1951-07-07","61"
"1951-07-14","2"
"1951-07-14","31"
"1951-07-14","1"
"1951-07-14","8"
"1951-07-14","17"
"1951-07-21","21"
"1951-07-21","11"
"1951-07-21","33"
"1951-07-21","5"
"1951-07-21","7"
"1951-07-28","15"
"1951-07-28","9"
"1951-07-28","16"
"1951-07-28","12"
"1951-07-28","8"
"1951-08-04","12"
"1951-08-04","7"
"1951-08-04","14"
"1951-08-04","18"
"1951-08-04","5"
"1951-08-11","13"
"1951-08-11","11"
"1951-08-11","56"
"1951-08-11","62"
"1951-08-11","8"
"1951-08-18","10"
"1951-08-18","23"
"1951-08-18","2"
"1951-08-18","3"
"1951-08-18","14"
"1951-08-25","28"
"1951-08-25","3"
"1951-08-25","6"
"1951-08-25","4"
"1951-08-25","34"
"1951-09-01","55"
"1951-09-01","8"
"1951-09-01","6"
"1951-09-01","30"
"1951-09-01","10"
"1951-09-08","20"
"1951-09-08","3"
"1951-09-08","7"
"1951-09-08","5"
"1951-09-08","24"
"1951-09-15","16"
"1951-09-15","4"
"1951-09-15","51"
"1951-09-15","4"
"1951-09-15","10"
"1951-09-22","16"
"1951-09-22","4"
"1951-09-22","13"
"1951-09-22","23"
"1951-09-22","4"
"1951-09-29","45"
"1951-09-29","16"
"1951-09-29","50"
"1951-09-29","23"
"1951-09-29","7"
"1951-10-06","12"
"1951-10-06","46"
"1951-10-06","15"
"1951-10-06","16"
"1951-10-06","3"
"1951-10-13","29"
"1951-10-13","19"
"1951-10-13","15"
"1951-10-13","6"
"1951-10-13","6"
"1951-10-20","48"
"1951-10-20","13"
"1951-10-20","5"
"1951-10-20","4"
"1951-10-20","8"
"1951-10-27","2"
"1951-10-27","2"
"1951-10-27","18"
"1951-10-27","9"
"1951-10-27","54"
"1951-11-03","18"
"1951-11-03","1"
"1951-11-03","29"
"1951-11-03","4"
"1951-11-03","2"
"1951-11-10","24"
"1951-11-10","16"
"1951-11-10","13"
"1951-11-10","3"
"1951-11-10","7"
"1951-11-17","35"
"1951-11-17","29"
"1951-11-17","2"
"1951-11-17","2"
"1951-11-17","34"
"1951-11-24","6"
"1951-11-24","8"
"1951-11-24","47"
"1951-11-24","16"
"1951-11-24","40"
"1951-12-01","8"
"1951-12-01","10"
"1951-12-01","19"
"1951-12-01","39"
"1951-12-01","9"
"1951-12-10","10"
"1951-12-10","7"
"1951-12-10","3"
"1951-12-10","2"
"1951-12-10","44"
"1951-12-15","14"
"1951-12-15","2"
"1951-12-15","5"
"1951-12-15","1"
"1951-12-15","1"
"1951-12-22","25"
"1951-12-22","15"
"1951-12-22","30"
"1951-12-22","19"
"1951-12-22","1"
"1951-12-28","34"
"1951-12-28","53"
"1951-12-28","1"
"1951-12-28","25"
"1951-12-28","56"
"1952-01-05","33"
"1952-01-05","81"
"1952-01-05","3"
"1952-01-05","106"
"1952-01-05","15"
"1952-01-12","6"
"1952-01-12","1"
"1952-01-12","9"
"1952-01-12","31"
"1952-01-12","24"
"1952-01-19","18"
"1952-01-19","25"
"1952-01-19","20"
"1952-01-19","4"
"1952-01-19","18"
"1952-01-26","1"
"1952-01-26","23"
"1952-01-26","43"
"1952-01-26","4"
"1952-01-26","21"
"1952-02-02","10"
"1952-02-02","19"
"1952-02-02","45"
"1952-02-02","4"
"1952-02-02","12"
"1952-02-09","13"
"1952-02-09","19"
"1952-02-09","21"
"1952-02-09","18"
"1952-02-09","14"
"1952-02-16","3"
"1952-02-16","7"
"1952-02-16","13"
"1952-02-16","19"
"1952-02-16","2"
"1952-02-23","9"
"1952-02-23","8"
"1952-02-23","4"
"1952-02-23","1"
"1952-02-23","2"
"1952-03-01","25"
"1952-03-01","27"
"1952-03-01","21"
"1952-03-01","61"
"1952-03-01","20"
"1952-03-08","13"
"1952-03-08","17"
"1952-03-08","6"
"1952-03-08","7"
"1952-03-08","48"
"1952-03-15","28"
"1952-03-15","8"
"1952-03-15","32"
"1952-03-15","15"
"1952-03-15","6"
"1952-03-22","6"
"1952-03-22","3"
"1952-03-22","10"
"1952-03-22","5"
"1952-03-22","4"
"1952-03-29","19"
"1952-03-29","22"
"1952-03-29","1"
"1952-03-29","21"
"1952-03-29","15"
"1952-04-05","4"
"1952-04-05","4"
"1952-04-05","3"
"1952-04-05","5"
"1952-04-05","11"
"1952-04-12","1"
"1952-04-12","14"
"1952-04-12","16"
"1952-04-12","15"
"1952-04-12","19"
"1952-04-19","20"
"1952-04-19","32"
"1952-04-19","10"
"1952-04-19","3"
"1952-04-19","40"
"1952-04-26","9"
"1952-04-26","23"
"1952-04-26","6"
"1952-04-26","36"
"1952-04-26","6"
"1952-05-03","21"
"1952-05-03","7"
"1952-05-03","16"
"1952-05-03","10"
"1952-05-03","12"
"1952-05-10","28"
"1952-05-10","4"
"1952-05-10","15"
"1952-05-10","7"
"1952-05-10","35"
"1952-05-17","14"
"1952-05-17","10"
"1952-05-17","30"
"1952-05-17","9"
"1952-05-17","6"
"1952-05-24","45"
"1952-05-24","1"
"1952-05-24","1"
"1952-05-24","31"
"1952-05-24","1"
"1952-05-31","76"
"1952-05-31","18"
"1952-05-31","51"
"1952-05-31","28"
"1952-05-31","59"
"1952-06-07","10"
"1952-06-07","8"
"1952-06-07","47"
"1952-06-07","43"
"1952-06-07","3"
"1952-06-14","25"
"1952-06-14","3"
"1952-06-14","15"
"1952-06-14","6"
"1952-06-14","2"
"1952-06-21","67"
"1952-06-21","4"
"1952-06-21","6"
"1952-06-21","7"
"1952-06-21","27"
"1952-06-28","12"
"1952-06-28","17"
"1952-06-28","24"
"1952-06-28","26"
"1952-06-28","2"
"1952-07-05","13"
"1952-07-05","5"
"1952-07-05","22"
"1952-07-05","8"
"1952-07-05","3"
"1952-07-12","20"
"1952-07-12","23"
"1952-07-12","27"
"1952-07-12","4"
"1952-07-12","37"
"1952-07-19","54"
"1952-07-19","22"
"1952-07-19","4"
"1952-07-19","10"
"1952-07-19","56"
"1952-07-26","14"
"1952-07-26","23"
"1952-07-26","12"
"1952-07-26","35"
"1952-07-26","2"
"1952-08-02","2"
"1952-08-02","36"
"1952-08-02","15"
"1952-08-02","8"
"1952-08-02","4"
"1952-08-09","7"
"1952-08-09","40"
"1952-08-09","2"
"1952-08-09","16"
"1952-08-09","31"
"1952-08-16","20"
"1952-08-16","15"
"1952-08-16","2"
"1952-08-16","7"
"1952-08-16","53"
"1952-08-23","20"
"1952-08-23","17"
"1952-08-23","25"
"1952-08-23","1"
"1952-08-23","3"
"1952-08-30","14"
"1952-08-30","12"
"1952-08-30","37"
"1952-08-30","20"
"1952-08-30","3"
"1952-09-06","11"
"1952-09-06","24"
"1952-09-06","12"
"1952-09-06","49"
"1952-09-06","3"
"1952-09-13","20"
"1952-09-13","25"
"1952-09-13","9"
"1952-09-13","10"
"1952-09-13","4"
"1952-09-20","1"
"1952-09-20","2"
"1952-09-20","18"
"1952-09-20","16"
"1952-09-20","28"
"1952-09-27","3"
"1952-09-27","5"
"1952-09-27","9"
"1952-09-27","4"
"1952-09-27","113"
"1952-10-04","17"
"1952-10-04","5"
"1952-10-04","6"
"1952-10-04","6"
"1952-10-04","2"
"1952-10-11","13"
"1952-10-11","1"
"1952-10-11","2"
"1952-10-11","25"
"1952-10-11","14"
"1952-10-18","19"
"1952-10-18","45"
"1952-10-18","25"
"1952-10-18","16"
"1952-10-18","8"
"1952-10-25","91"
"1952-10-25","24"
"1952-10-25","18"
"1952-10-25","6"
"1952-10-25","9"
"1952-11-03","27"
"1952-11-03","12"
"1952-11-03","12"
"1952-11-03","34"
"1952-11-03","66"
"1952-11-08","1"
"1952-11-08","8"
"1952-11-08","6"
"1952-11-08","56"
"1952-11-08","18"
"1952-11-15","20"
"1952-11-15","3"
"1952-11-15","6"
"1952-11-15","28"
"1952-11-15","23"
"1952-11-22","26"
"1952-11-22","1"
"1952-11-22","22"
"1952-11-22","6"
"1952-11-22","8"
"1952-11-29","32"
"1952-11-29","7"
"1952-11-29","4"
"1952-11-29","3"
"1952-11-29","17"
"1952-12-06","6"
"1952-12-06","25"
"1952-12-06","47"
"1952-12-06","16"
"1952-12-06","7"
"1952-12-13","15"
"1952-12-13","21"
"1952-12-13","80"
"1952-12-13","23"
"1952-12-13","6"
"1952-12-20","1"
"1952-12-20","1"
"1952-12-20","38"
"1952-12-20","8"
"1952-12-20","5"
"1952-12-29","6"
"1952-12-29","15"
"1952-12-29","5"
"1952-12-29","21"
"1952-12-29","80"
"1953-01-03","9"
"1953-01-03","8"
"1953-01-03","1"
"1953-01-03","40"
"1953-01-03","16"
"1953-01-10","5"
"1953-01-10","2"
"1953-01-10","52"
"1953-01-10","14"
"1953-01-10","6"
"1953-01-17","23"
"1953-01-17","1"
"1953-01-17","13"
"1953-01-17","38"
"1953-01-17","40"
"1953-01-24","27"
"1953-01-24","16"
"1953-01-24","6"
"1953-01-24","26"
"1953-01-24","20"
"1953-01-31","10"
"1953-01-31","18"
"1953-01-31","19"
"1953-01-31","6"
"1953-01-31","5"
"1953-02-07","30"
"1953-02-07","67"
"1953-02-07","20"
"1953-02-07","4"
"1953-02-07","7"
"1953-02-14","8"
"1953-02-14","8"
"1953-02-14","1"
"1953-02-14","18"
"1953-02-14","23"
"1953-02-21","31"
"1953-02-21","7"
"1953-02-21","1"
"1953-02-21","15"
"1953-02-21","3"
"1953-02-28","1"
"1953-02-28","6"
"1953-02-28","17"
"1953-02-28","4"
"1953-02-28","20"
"1953-03-07","8"
"1953-03-07","6"
"1953-03-07","31"
"1953-03-07","14"
"1953-03-07","9"
"1953-03-14","109"
"1953-03-14","17"
"1953-03-14","58"
"1953-03-14","13"
"1953-03-14","22"
"1953-03-21","8"
"1953-03-21","15"
"1953-03-21","1"
"1953-03-21","11"
"1953-03-21","52"
"1953-03-28","58"
"1953-03-28","17"
"1953-03-28","2"
"1953-03-28","10"
"1953-03-28","17"
"1953-04-04","3"
"1953-04-04","26"
"1953-04-04","36"
"1953-04-04","28"
"1953-04-04","23"
"1953-04-11","29"
"1953-04-11","8"
"1953-04-11","17"
"1953-04-11","45"
"1953-04-11","4"
"1953-04-18","21"
"1953-04-18","8"
"1953-04-18","11"
"1953-04-18","29"
"1953-04-18","6"
"1953-04-25","47"
"1953-04-25","27"
"1953-04-25","11"
"1953-04-25","23"
"1953-04-25","1"
"1953-05-02","25"
"1953-05-02","10"
"1953-05-02","5"
"1953-05-02","27"
"1953-05-02","13"
"1953-05-09","4"
"1953-05-09","16"
"1953-05-09","7"
